Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-01-30 04:59:59.999,310.9,311.6,311.6,310.6,8319.02,2587887.1763,3965,4392.989,1366635.7213,74.76635514018673,55.81395348837199,0.12975515950837746,0.030772509086618882,1.0,0.12772503225379728,311.1
2024-01-30 05:59:59.999,311.6,311.1,311.8,310.7,8903.355,2770851.8894,4569,4290.119,1335273.4725,64.44444444444439,67.39130434782582,0.062317342222706795,0.007148139467452186,0.3718799368088459,0.4613554112339537,310.6
2024-01-30 06:59:59.999,311.2,310.6,311.6,310.2,14182.109,4409534.046,5056,6352.307,1975525.3954,53.16455696202527,61.999999999999474,-0.025899960284850865,-0.11078739723511521,0.0,0.2950057012542691,311.1
2024-01-30 07:59:59.999,310.6,311.1,311.5,310.1,12440.342,3868781.1789,5381,6720.918,2090136.1155,62.66666666666679,48.979591836735075,-0.05864024972807247,-0.28864756453632,0.4398758671047934,0.0,311.1
2024-01-30 08:59:59.999,311.1,311.1,311.5,310.4,10880.805,3384790.7896,6867,6015.896,1871461.4635,57.57575757575755,56.86274509803948,-0.0866675009955209,-0.2620219518100657,0.20420525075508858,0.21977687626775175,310.4
2024-01-30 09:59:59.999,311.2,310.4,311.5,310.3,12540.914,3899124.7619,5825,6472.059,2012537.4932,52.7777777777776,38.88888888888898,-0.15474630832349323,-0.22563528035723568,0.0,0.0,311.2
2024-01-30 10:59:59.999,310.5,311.2,311.2,310.3,9536.324,2964710.3766,4696,5843.509,1816795.2423,55.263157894736864,30.952380952380892,-0.14828065762237452,-0.3368481119797275,0.11303051015970583,0.0,310.7
2024-01-30 11:59:59.999,311.1,310.7,311.3,309.7,18616.365,5779567.1903,7443,8374.968,2600557.1528,53.84615384615357,52.77777777777839,-0.1780559262387289,-0.25209326336420745,0.04858777586049861,0.44498381877023674,309.1
2024-01-30 12:59:59.999,310.6,309.1,312.1,308.4,33489.433,10391946.6692,11453,14858.517,4611203.9324,44.68085106382984,35.29411764705873,-0.2987790369242944,-0.2987378662918103,0.0,0.08852084523129496,308.8
2024-01-30 13:59:59.999,309.1,308.8,309.4,307.5,37088.167,11443119.6747,11397,16991.835,5242947.823,39.560439560439846,26.666666666666742,-0.38653404729387264,-0.5775444665913256,0.0,0.0,308.6
2024-01-30 14:59:59.999,308.9,308.6,309.3,308.3,21177.969,6538335.4777,6691,9911.991,3060284.4286,39.560439560439846,29.268292682926386,-0.44176227276838753,-0.6716333270642889,0.0,0.04878048780486809,309.2
2024-01-30 15:59:59.999,308.6,309.2,310.0,307.9,20325.367,6281049.3657,7670,10609.579,3278724.3503,32.92682926829282,17.94871794871777,-0.4216471881464041,-0.6897814803417484,0.0,0.0,310.3
2024-01-30 16:59:59.999,309.3,310.3,310.8,308.9,17685.342,5479845.8586,7231,9200.799,2851119.5018,40.21739130434788,28.88888888888914,-0.3224929912318848,-0.48414562780600434,0.17425058922459155,0.17630853994490908,310.6
2024-01-30 17:59:59.999,310.4,310.6,311.1,309.6,18517.883,5747179.2181,6358,9928.725,3081548.6035,48.192771084337636,48.97959183673446,-0.22931554111471703,-0.13543897732384624,0.36486890082805296,0.6276142926167083,309.8
2024-01-30 18:59:59.999,310.5,309.8,310.6,309.7,8914.079,2764459.7262,4448,3976.778,1233443.7883,39.285714285714256,43.18181818181789,-0.21444548970039384,0.041617715918029985,0.20175654096547932,0.510351542482319,309.7
2024-01-30 19:59:59.999,309.7,309.7,309.9,309.2,12241.519,3788898.3269,5246,6726.391,2081972.7799,41.249999999999844,40.425531914893234,-0.20427538207205653,-0.044344492442495276,0.2798660470202199,0.5102419934114377,309.9
2024-01-30 20:59:59.999,309.8,309.9,310.9,309.5,12326.451,3824003.2635,4999,7104.387,2204039.1135,45.45454545454518,60.606060606060396,-0.17797335794119956,-0.062095418288041104,0.42124360057655585,1.0,310.0
2024-01-30 21:59:59.999,310.0,310.0,310.5,309.2,7979.741,2471990.7742,3871,4160.822,1289148.9949,42.46575342465745,66.66666666666724,-0.14891508573941908,-0.029902004640350366,0.3869914357889484,1.0,309.5
2024-01-30 22:59:59.999,310.1,309.5,310.4,309.5,8408.394,2606928.7026,4872,4468.126,1385467.956,39.743589743589695,74.1935483870966,-0.15760372397726408,0.0005498163526062028,0.30518715001472946,1.0,307.6
2024-01-30 23:59:59.999,309.6,307.6,309.9,306.3,23124.267,7119443.2758,8357,10144.278,3122102.3965,34.444444444444684,55.17241379310359,-0.278481440203578,-0.0849793390663342,0.06794380587484529,0.6618154158215066,307.3
2024-01-31 00:59:59.999,307.7,307.3,308.2,305.7,21496.947,6597865.7125,8556,10629.754,3263112.7542,27.058823529411896,13.513513513514681,-0.36059750978244,-0.4663114922489612,0.0,0.0,306.7
2024-01-31 01:59:59.999,307.3,306.7,307.9,306.6,12596.071,3867977.6482,4830,5484.374,1684284.5209,26.744186046511686,10.00000000000071,-0.4324372946020414,-0.6393657749728154,0.0,0.0,307.3
2024-01-31 02:59:59.999,306.8,307.3,307.4,305.6,10983.872,3366044.7062,5062,5487.149,1681973.4864,38.15789473684215,10.810810810811603,-0.41650333434067954,-0.7160653960540149,0.5321427343669366,0.012630721173436185,306.8
2024-01-31 03:59:59.999,307.4,306.8,307.4,306.5,7965.869,2444761.1814,3810,2950.504,905449.0391,37.179487179487296,21.428571428570947,-0.41563991049965054,-0.5337799921257501,0.4865263193153436,0.1780330222541117,306.8
2024-01-31 04:59:59.999,306.8,306.8,307.4,306.4,9081.928,2786385.9846,4333,4589.99,1408205.1364,38.15789473684215,15.217391304347686,-0.39141150968640737,-0.48646691655335816,0.5321427343669366,0.08127594494208969,306.6
2024-01-31 05:59:59.999,306.9,306.6,306.9,306.0,14635.687,4485940.7914,5676,5774.258,1769751.8899,31.94444444444494,15.217391304346648,-0.3656799135264925,-0.36960161304417527,0.24245228245883196,0.08127594494207352,306.3
2024-01-31 06:59:59.999,306.6,306.3,306.8,305.9,9794.278,3000708.3152,4932,4337.184,1328987.9631,18.75000000000044,15.90909090908984,-0.34590334432450665,-0.31120472659955123,0.0,0.09205116491546009,307.0
2024-01-31 07:59:59.999,306.4,307.0,307.1,306.2,12136.313,3722439.2222,4891,5964.827,1829605.3619,23.52941176470597,25.925925925924602,-0.26628994358017766,-0.2648410446954934,0.17897371714642457,0.24809231341891833,307.4
2024-01-31 08:59:59.999,307.0,307.4,307.7,306.5,10546.966,3239798.3604,5217,5333.631,1638371.96,31.24999999999983,44.827586206896214,-0.171883812577995,-0.08004167060587442,0.4680851063829683,0.5425402876451133,303.8
2024-01-31 09:59:59.999,307.5,303.8,307.5,303.8,28982.783,8847525.393,11562,8881.715,2711721.3183,20.20202020202025,62.06896551724151,-0.32803370751215055,0.11974586712102919,0.054373522458615604,0.8111245884595413,301.8
2024-01-31 10:59:59.999,303.9,301.8,304.4,301.7,28384.537,8605027.3121,10808,10248.816,3107994.8111,15.3846153846155,20.338983050847347,-0.5301857126263846,-0.461305339409968,0.0,0.16105953496293976,303.2
2024-01-31 11:59:59.999,301.8,303.2,303.3,301.0,17199.488,5199043.7893,8480,8941.807,2703401.2408,23.846153846153697,16.21621621621611,-0.5323853495793915,-1.0105824886967651,0.34736842105262306,0.09683552899632164,303.4
2024-01-31 12:59:59.999,303.2,303.4,303.9,302.6,12474.545,3783735.2034,7266,6004.255,1821654.8011,25.984251968503713,28.73563218390808,-0.4845111899652286,-0.817542874615599,0.4654418197725149,0.3598233995584899,303.2
2024-01-31 13:59:59.999,303.4,303.2,304.0,302.2,17755.442,5379075.177,7602,7980.139,2418139.6289,29.999999999999744,31.395348837209085,-0.432184153827333,-0.5563044255106613,0.6417777777777633,0.410904050515927,302.2
2024-01-31 14:59:59.999,303.2,302.2,303.5,301.7,28135.547,8512185.3779,10453,10648.962,3221538.1383,28.205128205127977,31.395348837209283,-0.4298783065971721,-0.3725562274746803,0.5629629629629496,0.4109040505159308,304.7
2024-01-31 15:59:59.999,302.2,304.7,305.1,300.1,47024.806,14234600.0009,16757,23054.309,6981190.7,42.64705882352936,23.3333333333331,-0.23470404484705587,-0.3921366788339107,1.0,0.24430303030301348,304.9
2024-01-31 16:59:59.999,304.7,304.9,305.6,304.0,26183.62,7983807.8137,10239,12661.483,3860994.4144,40.90909090909069,37.27272727272716,-0.07512064345566438,0.1561628602382239,0.9362504715201746,0.4707490909091005,305.6
2024-01-31 17:59:59.999,305.0,305.6,305.6,304.6,13260.173,4044155.3185,5566,6494.245,1980854.4207,45.52238805970151,57.14285714285735,0.08586951762302819,0.45999997109731705,1.0,0.8948571428571475,304.2
2024-01-31 18:59:59.999,305.6,304.2,305.7,304.0,11367.905,3466467.8307,4577,4517.214,1377396.486,41.21621621621611,80.64516129032273,0.10508923013547111,0.6726774428918052,0.8571171171171125,1.0,304.6
2024-01-31 19:59:59.999,304.3,304.6,305.5,303.2,21276.451,6477014.056,7708,9913.944,3018149.0747,43.33333333333333,59.016393442623105,0.1490747182065959,0.462204067286494,0.9273650793650783,0.6658930991589838,300.7
2024-01-31 20:59:59.999,304.7,300.7,304.8,300.5,32842.405,9930339.7808,11014,14420.489,4361045.585,34.946236559139734,60.31746031746039,-0.06847860321562038,0.4146563248467894,0.6490732206861205,0.684494275833924,300.5
2024-01-31 21:59:59.999,300.8,300.5,301.7,298.6,37347.735,11207912.2139,12500,17827.035,5350266.5868,32.04419889502765,38.000000000000114,-0.20227344626691468,-0.3569016826292941,0.5527808471454867,0.3381055480378911,301.3
2024-01-31 22:59:59.999,300.6,301.3,301.6,298.9,13575.345,4074877.7026,5517,6361.355,1909904.0905,33.51351351351366,41.30434782608713,-0.21227766507103052,-0.6401974689657157,0.6015341055341084,0.38939224569041875,300.5
2024-01-31 23:59:59.999,301.3,300.5,301.4,299.9,13958.985,4196081.0334,4627,6350.739,1908706.3198,39.49044585987264,27.027027027027117,-0.24579231950919134,-0.5094529108214791,0.7998544131028205,0.16779431664411604,300.6
2024-02-01 00:59:59.999,300.5,300.6,301.4,299.6,15638.736,4699879.4385,5766,6566.479,1974060.9433,45.65217391304356,21.518987341772075,-0.23428985811325376,-0.497302080724646,1.0,0.08230417430328371,296.7
2024-02-01 01:59:59.999,300.6,296.7,300.7,296.4,46142.514,13747412.3249,13401,19365.059,5770428.2586,30.061349693251756,16.21621621621611,-0.44991117996433716,-0.3668450141378097,0.20729682252373974,0.0,298.3
2024-02-01 02:59:59.999,296.6,298.3,298.5,296.5,13375.447,3982055.5716,5194,6808.127,2027007.8095,35.59322033898333,11.881188118811806,-0.4445634734630106,-0.9614397152636514,0.4234580603238423,0.0,298.4
2024-02-01 03:59:59.999,298.3,298.4,299.2,297.6,17035.824,5080463.1241,5668,9029.328,2692981.9482,36.36363636363648,21.92982456140355,-0.39571024212782846,-0.7181393365403697,0.46761545164102214,0.14613228379821014,299.6
2024-02-01 04:59:59.999,298.5,299.6,300.0,298.0,17227.125,5149212.2159,6054,9428.96,2818600.5336,42.696629213483334,35.06493506493497,-0.25104822389638026,-0.42951552303689855,0.8104305033592576,0.33714961304371294,298.1
2024-02-01 05:59:59.999,299.6,298.1,299.7,297.4,27357.047,8155269.7151,7931,12704.615,3787356.7636,30.35714285714323,44.186046511627914,-0.22565403882501056,0.008255112633236195,0.01897225956251749,0.46979336566607943,298.3
2024-02-01 06:59:59.999,298.2,298.3,298.6,297.5,15538.244,4632205.1707,5895,7587.914,2262283.7983,30.35714285714323,33.33333333333333,-0.16734148643015279,-0.013833666449935222,0.01897225956251749,0.31196779687258086,298.1
2024-02-01 07:59:59.999,298.4,298.1,298.8,298.0,17396.087,5189600.0831,6259,8791.228,2622868.353,26.99386503067511,37.931034482758555,-0.11659883991493913,0.07043154584370281,0.0,0.3788298604993823,298.4
2024-02-01 08:59:59.999,298.1,298.4,298.4,297.4,10070.14,3000089.9123,5141,4695.269,1398950.2009,30.921052631579045,35.95505617977524,-0.04108629287969423,0.09486839515789303,0.2104792897182129,0.4970214875792014,299.2
2024-02-01 09:59:59.999,298.3,299.2,299.4,298.1,11350.632,3392466.0239,5375,6449.981,1927848.3528,32.69230769230768,66.66666666666666,0.07799553131585757,0.18288050519636379,0.3054104580194526,1.0,300.1
2024-02-01 10:59:59.999,299.2,300.1,300.2,298.9,15045.017,4510615.4925,5936,8522.04,2555162.4757,47.61904761904778,60.46511627906961,0.2243472671495801,0.4141270029088835,1.0,0.8868030260577168,299.2
2024-02-01 11:59:59.999,300.1,299.2,300.7,298.9,13268.588,3981421.2482,6599,5460.524,1638768.3711,45.112781954887225,66.00000000000023,0.26473612779057976,0.6715363920365571,0.878485164753235,0.9878313253012092,299.4
2024-02-01 12:59:59.999,299.1,299.4,299.7,298.6,14816.18,4432654.5953,5404,6962.216,2083041.0447,42.51968503937,44.89795918367344,0.3061883033021864,0.5489737667406493,0.7527603667105226,0.6026555200393412,299.7
2024-02-01 13:59:59.999,299.4,299.7,299.9,298.5,11828.803,3539389.3186,5720,6026.288,1803753.0095,46.72131147540982,65.7894736842108,0.3518178537410286,0.5209130365618782,0.9564737844238989,0.9839885859226432,301.0
2024-02-01 14:59:59.999,299.7,301.0,301.0,299.6,21146.583,6349775.6943,7650,9415.71,2828048.0419,51.492537313432734,66.66666666666714,0.4606895251853218,0.5331149724036566,1.0,1.0,299.8
2024-02-01 15:59:59.999,301.0,299.8,302.2,299.7,23214.941,6992820.1937,10686,12142.106,3659109.3922,64.48598130841125,79.59183673469379,0.4428987357934535,0.7424545855817097,1.0,1.0,299.9
2024-02-01 16:59:59.999,299.9,299.9,300.5,298.2,21578.194,6462729.5471,9589,10439.936,3127069.8562,58.69565217391287,63.79310344827554,0.4286044995417835,0.5570870134719228,0.8455587544964261,0.7260114121765522,300.8
2024-02-01 17:59:59.999,300.0,300.8,301.8,299.9,13203.262,3974033.1793,6971,6501.279,1956668.4178,62.00000000000011,58.00000000000002,0.4673284172451928,0.4499966695927604,0.9336932252638032,0.5332352941176486,299.9
2024-02-01 18:59:59.999,300.9,299.9,301.0,299.7,7750.873,2327182.9086,4416,3314.448,995171.1915,51.54639175257708,57.999999999999545,0.4213161840955717,0.5356769579076945,0.654871721297897,0.5332352941176384,300.8
2024-02-01 19:59:59.999,300.0,300.8,301.3,299.5,11397.416,3421822.7032,5003,5863.139,1760612.8558,64.83516483516465,59.183673469387564,0.43851654056137335,0.35399773812605284,1.0,0.5588235294117617,300.4
2024-02-01 20:59:59.999,300.7,300.4,301.2,299.9,6647.924,1998558.3496,3947,2916.211,876788.0644,61.290322580644826,62.26415094339631,0.41047322159685684,0.3788771513475231,0.9063234541933135,0.602910994556761,301.2
2024-02-01 21:59:59.999,300.4,301.2,301.3,300.1,5504.96,1655781.2678,3561,3054.461,918749.4451,65.65656565656525,56.60377358490553,0.4311877655867512,0.29955756951956825,1.0,0.4731952527786301,299.7
2024-02-01 22:59:59.999,301.2,299.7,301.2,299.5,6065.318,1821252.3757,3345,2016.902,605575.8366,55.85585585585581,52.08333333333321,0.33361351193594424,0.3891265158850321,0.7026867763461826,0.20710784313725245,300.2
2024-02-01 23:59:59.999,299.8,300.2,300.3,299.1,10669.934,3197195.6374,3443,5084.758,1523950.6419,54.629629629629555,49.01960784313758,0.29388809012739925,0.12761383620871003,0.523404377220129,0.1188004613610253,301.2
2024-02-02 00:59:59.999,300.2,301.2,302.1,299.8,12075.126,3636249.6743,5676,6189.459,1864129.5227,55.0458715596328,51.85185185185178,0.32374266915786865,0.08679322163005576,0.541394785559527,0.20043572984749353,301.2
2024-02-02 01:59:59.999,301.2,301.2,302.1,301.1,7454.566,2247789.5048,3825,3642.099,1098383.2906,59.999999999999886,52.727272727272855,0.3310880795133946,0.2547276732597149,0.7555173599175066,0.22566844919786583,302.5
2024-02-02 02:59:59.999,301.1,302.5,302.7,300.8,14530.581,4385094.7111,5462,8705.9,2627694.3574,63.96396396396389,61.70212765957488,0.40614846672751975,0.2822056983033052,0.9106110920715365,0.41483791912666546,302.4
2024-02-02 03:59:59.999,302.6,302.4,302.9,302.0,9157.07,2769281.4983,4241,3901.676,1180210.8547,62.38532110091721,67.27272727272776,0.4294460761945552,0.5415494069449127,0.7690456079019276,0.5970490242741687,301.9
2024-02-02 04:59:59.999,302.5,301.9,302.6,301.5,7558.358,2284219.5614,4340,3997.101,1207987.9698,54.45544554455428,69.81132075471737,0.3925726201928712,0.5633607420532316,0.20616711117606928,0.6800849550528614,301.6
2024-02-02 05:59:59.999,301.8,301.6,302.2,301.3,8212.07,2477592.2969,3959,3749.175,1131175.6637,59.78260869565213,55.76923076923107,0.3317868539095731,0.36791645052758604,0.5837076849029568,0.32463044073364156,302.7
2024-02-02 06:59:59.999,301.6,302.7,302.7,301.3,11765.971,3554214.8906,5264,7953.777,2402597.8162,63.725490196078354,72.50000000000045,0.3477883251035874,0.19814175993980027,0.8631430431951597,1.0,303.4
2024-02-02 07:59:59.999,302.7,303.4,303.8,302.2,13431.253,4071269.0153,6963,7804.234,2365923.7442,62.99999999999976,76.59574468085145,0.38475998010090484,0.30171542920853195,0.8117269372693823,1.0,304.4
2024-02-02 08:59:59.999,303.4,304.4,305.2,303.1,38877.502,11822901.3225,12473,20089.433,6108988.6953,72.27722772277222,75.00000000000033,0.45120557812014866,0.4300258411755946,1.0,0.9421331316187573,302.7
2024-02-02 09:59:59.999,304.5,302.7,304.6,302.6,12406.446,3765946.3131,5988,5148.165,1563048.3534,58.71559633027514,81.48148148148141,0.35930560348628804,0.6227143000502544,0.23904179408766885,1.0,303.0
2024-02-02 10:59:59.999,302.8,303.0,303.2,302.1,12311.397,3726155.5245,6235,6324.436,1914438.4969,62.037037037037194,51.78571428571419,0.2997916375897578,0.29389564037199456,0.4254115226337606,0.08521093000957593,303.0
2024-02-02 11:59:59.999,303.1,303.0,303.7,302.7,10814.222,3278050.1712,4987,5100.735,1546398.3288,59.000000000000114,55.17241379310368,0.24386783005398482,0.15938334372431595,0.2550000000000145,0.18953945845868958,302.3
2024-02-02 12:59:59.999,303.0,302.3,303.5,301.8,15395.374,4660056.9782,6757,6725.705,2035792.3223,64.13043478260893,61.538461538461455,0.14789769384013762,0.04964092280875887,0.542874396135285,0.3856479091378342,300.4
2024-02-02 13:59:59.999,302.3,300.4,302.5,299.9,24714.001,7442750.0581,10135,9554.058,2877609.9934,50.94339622641505,56.140350877192894,-0.045060077581421054,-0.14621851114933104,0.0,0.14664165982885952,301.5
2024-02-02 14:59:59.999,300.4,301.5,301.9,300.1,17464.536,5254239.2909,7018,9395.728,2826825.5492,51.40186915887856,32.30769230769238,-0.09713696207846523,-0.5729472712102411,0.021490416878084024,0.0,302.4
2024-02-02 15:59:59.999,301.5,302.4,302.8,301.4,24178.973,7307525.8106,8417,10922.024,3300858.1997,55.172413793103416,36.231884057971364,-0.07072461760739057,-0.47954105708872075,0.19823056947883405,0.0798025089425219,302.2
2024-02-02 16:59:59.999,302.5,302.2,302.9,301.8,21302.587,6440728.4728,7235,10941.986,3307932.0433,48.571428571428505,35.29411764705897,-0.06653955823946467,-0.1960497652460803,0.0,0.06073205643787232,301.3
2024-02-02 17:59:59.999,302.1,301.3,302.4,301.1,12212.174,3686574.1315,4977,5361.391,1618585.8496,45.13274336283197,43.636363636363804,-0.12102622584720468,-0.1293175682815645,0.0,0.23038028020647056,300.7
2024-02-02 18:59:59.999,301.4,300.7,301.5,300.2,10338.391,3109269.6154,4414,5056.556,1520837.3403,44.73684210526317,35.59322033898289,-0.19000977171701988,-0.217390366481548,0.0,0.06681461987155114,300.6
2024-02-02 19:59:59.999,300.8,300.6,301.1,300.1,4853.893,1458803.7805,2980,2512.351,755039.4578,45.535714285714256,32.812500000000185,-0.23212154595229673,-0.33862210137477367,0.02900729828355033,0.010265787949017427,300.2
2024-02-02 20:59:59.999,300.7,300.2,301.0,300.0,4518.791,1357809.2528,3172,1697.161,510133.9452,38.095238095238095,36.2068965517241,-0.27379929271670617,-0.3626259808736492,0.0,0.07929436208894197,300.4
2024-02-02 21:59:59.999,300.2,300.4,300.7,300.1,3881.516,1166115.2025,2445,1970.445,591983.4657,35.0,47.727272727272876,-0.27410554085357985,-0.4143940239733515,0.0,0.3135731591699172,301.3
