Close Time,Open,Close,High,Low,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,RSI_14,RSI_7,MACD_12_26_9,MACD_5_35_5,StochRSI_14,StochRSI_7,Target
2024-03-21 17:59:59.999,186.42,181.08,187.95,180.07,548710.91,100388600.9455,117474.0,274438.81,50228192.6518,27.159880834160887,42.925089179547996,-1.157875078022565,-1.0345763650776378,0.0,0.4339907013469552,178.51
2024-03-21 18:59:59.999,181.08,178.51,181.82,177.19,538754.55,96552642.7483,110266.0,276107.74,49462924.1828,26.1222540592168,17.224489795918274,-1.4966968918798176,-1.854446401219167,0.0,0.0,177.91
2024-03-21 19:59:59.999,178.51,177.91,179.37,177.03,346267.0,61687956.9694,66294.0,209385.52,37304999.1968,23.58535425582494,14.121621621621628,-1.6848980934675608,-2.447245987824632,0.0,0.0,179.54
2024-03-21 20:59:59.999,177.91,179.54,182.08,175.84,437048.25,78162465.0561,103179.0,220340.12,39433108.4921,24.553990610328597,11.384820239680465,-1.6226737814277223,-2.484307133309113,0.01869399105727251,0.0,179.79
2024-03-21 21:59:59.999,179.54,179.79,180.0,177.38,170516.06,30482796.0874,42344.0,103602.41,18524705.4947,27.78904665314397,23.210562890896455,-1.4911194845398095,-1.8547641656442009,0.10810880783693697,0.2709365426248351,178.31
2024-03-21 22:59:59.999,179.79,178.31,181.47,178.19,266391.81,47911550.0675,54543.0,160402.18,28859622.4113,26.653696498054458,21.240199572344906,-1.430012785397003,-1.2750119475400004,0.07891034606973231,0.2257940563566885,179.46
2024-03-21 23:59:59.999,178.31,179.46,179.96,178.23,136847.95,24508009.7875,35422.0,80264.73,14373089.6613,30.966837926202686,22.976098689282935,-1.2451648456268964,-1.1073912591942818,0.22001784484769304,0.2655647937183994,179.0
2024-03-22 00:59:59.999,179.46,179.0,181.95,177.78,305114.34,54725883.1631,77347.0,153358.88,27518441.9946,25.184094256259172,23.271889400921694,-1.092356784139651,-0.6416545702805898,0.06386230187611856,0.27234157849340923,174.47
2024-03-22 01:59:59.999,178.99,174.47,179.71,174.18,335404.67,59405633.4267,77829.0,151137.53,26783807.3989,20.538585209003244,37.17791411042943,-1.2248893383967565,-0.4100701316582609,0.0,0.5909389273087194,175.99
2024-03-22 02:59:59.999,174.47,175.99,176.19,173.94,201081.42,35249106.4056,51451.0,102049.35,17892692.9498,24.019984627209922,30.00000000000003,-1.14043165047355,-1.0556902642571906,0.2372409560053223,0.4369566571826138,179.06
2024-03-22 03:59:59.999,175.98,179.06,179.8,175.96,303223.8,54058019.9626,68859.0,165306.58,29466669.4534,34.72429210134132,41.23524069028152,-0.8228794407775508,-0.8586596416809087,1.0,0.9185790904979108,179.21
2024-03-22 04:59:59.999,179.07,179.21,179.96,177.11,237133.79,42308304.0952,52565.0,106048.84,18934854.5375,33.61121636983705,48.11547714514836,-0.5603467818387196,-0.036788048135979246,0.9215354060286233,1.0,179.64
2024-03-22 05:59:59.999,179.21,179.64,180.22,177.66,206973.98,37077628.454,50995.0,116055.03,20798143.669,38.303130148270164,47.65372168284796,-0.3269156176736048,0.3896810701991522,1.0,0.9874286086554672,180.42
2024-03-22 06:59:59.999,179.64,180.42,180.89,178.75,236977.91,42622158.0806,61370.0,125899.21,22645211.4026,37.47913188647745,55.8797524314765,-0.10088026483818924,0.6435614849056654,0.9536155716563647,1.0,179.08
2024-03-22 07:59:59.999,180.42,179.08,180.43,178.28,189910.29,34084361.7163,45190.0,91340.23,16393539.1329,44.98997995991983,54.3875685557586,-0.026393130728746605,0.8513618844566353,1.0,0.9664639588777028,177.23
2024-03-22 08:59:59.999,179.07,177.23,180.2,176.65,197768.63,35213633.3275,50711.0,84596.57,15070379.8533,46.67359667359667,50.33840947546525,-0.0832850760573911,0.6119004833585384,1.0,0.8754612563038592,176.2
2024-03-22 09:59:59.999,177.23,176.2,178.21,175.78,227992.26,40362761.5383,46366.0,112186.9,19868240.2751,45.65327910523638,65.09846827133477,-0.16702020549280228,0.12270110631389208,0.9609597428437109,1.0,174.52
2024-03-22 10:59:59.999,176.2,174.52,176.81,174.1,279723.0,49023661.5774,60832.0,135569.52,23761714.4233,37.2718052738337,51.270207852194,-0.30429139748516554,-0.255649487864686,0.6402606743639616,0.6847057389782634,172.05
2024-03-22 11:59:59.999,174.53,172.05,175.2,171.62,315022.63,54742513.1343,67079.0,145220.52,25250119.4652,32.36098450319054,18.646408839778985,-0.5176443863774634,-0.6530304536810156,0.4523586802402503,0.0,172.94
2024-03-22 12:59:59.999,172.05,172.94,173.99,171.22,298309.57,51554075.9972,70299.0,145752.55,25196959.2036,37.42388758782198,12.630480167014454,-0.5518924886978489,-1.150403108199339,0.6460797769954763,0.0,169.19
2024-03-22 13:59:59.999,172.93,169.19,173.77,168.16,543687.84,93024252.5304,109057.0,236962.66,40552541.1096,28.559498956158606,16.550348953140585,-0.7669418613331489,-0.992879672125893,0.3069030123832831,0.07470972163697966,168.57
2024-03-22 14:59:59.999,169.19,168.57,170.19,167.57,447769.73,75650906.9919,98094.0,222137.84,37535333.9692,28.369970966403926,6.774441878367938,-0.8825434206456952,-1.4312803209984377,0.2996511315103229,0.0,171.66
2024-03-22 15:59:59.999,168.58,171.66,173.27,168.36,456198.02,78290548.1864,107019.0,235519.1,40410136.0007,43.80238200264665,7.1836734693877276,-0.6909779646908354,-1.4718213598718144,0.873255767553944,0.00701651817147415,170.39
2024-03-22 16:59:59.999,171.67,170.39,171.71,168.78,281924.23,47984465.2643,74811.0,132710.14,22593687.501,37.51115075825148,29.40740740740732,-0.5935984878213767,-0.6455835240845165,0.49941907347107534,0.38805560810473544,172.1
2024-03-22 17:59:59.999,170.39,172.1,172.68,170.13,151828.6,26009602.5699,46009.0,86040.74,14740853.2023,33.475783475783444,28.872727272727175,-0.36882818184349864,-0.3729918943855264,0.27895088061012396,0.3788882003013431,172.19
2024-03-22 18:59:59.999,172.1,172.19,173.26,171.17,129664.89,22329776.9457,37806.0,66413.93,11440788.7803,33.285714285714235,41.18926758520663,-0.17853858435751224,0.18619253794924528,0.26856664345898296,0.5900625837277363,172.81
2024-03-22 19:59:59.999,172.19,172.81,173.66,170.94,119936.69,20675750.914,38369.0,61128.53,10538313.5175,33.88390750353945,50.614035087719245,0.014394165280986915,0.48858722046875425,0.30124832234570437,0.7516558084309116,171.16
2024-03-22 20:59:59.999,172.81,171.16,173.26,170.56,115119.05,19781241.1648,38328.0,54097.35,9295140.8384,29.011786038077986,49.4614003590664,0.05397083385956636,0.7372598460540463,0.03506491456618056,0.7318932028644373,170.27
2024-03-22 21:59:59.999,171.16,170.27,171.27,168.43,201821.18,34283180.5442,52553.0,91896.65,15613435.5537,29.615918556223974,60.8839779005525,0.04373062152045648,0.5046907587970129,0.06807108109353603,0.9277400647481622,170.31
2024-03-22 22:59:59.999,170.28,170.31,170.83,168.2,143630.33,24342342.3098,37200.0,61917.81,10499329.463,32.52525252525254,59.12017167381969,0.062053718605639574,0.2411796510929598,0.24042165570794005,0.8974985616178929,175.21
2024-03-22 23:59:59.999,170.31,175.21,175.22,170.24,225890.04,39052123.4354,48856.0,143231.96,24764863.4937,47.90874524714833,39.137380191693445,0.4073316308250132,0.16749574911728615,1.0,0.598100458670666,173.72
2024-03-23 00:59:59.999,175.21,173.72,175.42,173.61,275155.13,48029963.0371,47068.0,116487.82,20329663.3003,48.29642248722315,74.39271255060734,0.5307151853236296,1.0843167859309855,1.0,1.0,176.77
2024-03-23 01:59:59.999,173.71,176.77,178.14,173.71,235623.7,41588861.3396,55036.0,119514.69,21083666.3318,59.80881130507064,58.324715615305124,0.7970742718746808,1.1005202686819793,1.0,0.7623719628502875,174.99
2024-03-23 02:59:59.999,176.77,174.99,177.0,174.06,224339.46,39343903.667,44091.0,113734.6,19938913.3016,54.108216432865746,68.11708860759497,0.8290286588288747,1.5741373899177642,0.8186766811117483,0.9071904105115065,171.9
2024-03-23 03:59:59.999,174.98,171.9,175.03,170.38,240768.04,41527111.9761,55556.0,113992.4,19648398.78,55.57842733635242,57.85662563359878,0.6268969558732915,1.267571877572426,0.8654408393201686,0.7554494258339939,172.07
2024-03-23 04:59:59.999,171.89,172.07,173.26,171.67,97179.67,16768179.5363,28456.0,51645.7,8912266.1288,57.340604026845625,52.39344262295079,0.49525746371407386,0.42658939183516775,0.9198556595376642,0.6726739404640014,172.58
2024-03-23 05:59:59.999,172.08,172.58,172.98,171.41,65509.79,11287781.8952,20867.0,26903.81,4635859.2665,52.16368767638762,56.1813186813187,0.4352710970818223,0.08026536970122056,0.7517577245722871,0.5999253128463065,173.99
2024-03-23 06:59:59.999,172.57,173.99,174.44,171.83,83921.88,14555781.3333,28531.0,43778.23,7594436.7296,58.41121495327107,57.52330226364842,0.4797839323991173,0.043667512025714394,0.9546191120836117,0.6294065082846942,175.98
2024-03-23 07:59:59.999,173.99,175.98,177.6,173.98,198233.55,34930195.8461,50403.0,107673.07,18970926.2644,58.94833948339482,44.71403812824959,0.6233821270131685,0.3140009169428648,0.9720599046753372,0.15817913386217597,175.84
2024-03-23 08:59:59.999,175.98,175.84,177.11,174.73,188319.88,33138301.1903,39887.0,82663.41,14538571.3339,58.39852738150025,59.43474646716532,0.6842050126892183,0.7800750010648432,0.9542071381458426,0.5757247178621455,175.35
2024-03-23 09:59:59.999,175.85,175.35,176.23,174.03,126004.73,22052191.5149,31040.0,70206.54,12287976.7661,55.87962962962961,44.94505494505486,0.6660618782144292,0.8676099576200325,0.8724168441147395,0.1647318111835362,174.82
2024-03-23 10:59:59.999,175.35,174.82,176.72,174.6,119741.96,21046789.3939,34459.0,67778.53,11916872.5034,58.93554687499999,52.368758002560845,0.5953046689207846,0.7104903482716431,0.9710771525824068,0.3753014629437184,175.85
2024-03-23 11:59:59.999,174.82,175.85,176.1,174.53,80566.53,14134755.1788,23968.0,41794.95,7333458.7543,63.53055286129966,77.90476190476197,0.5934779224639631,0.4620721622316132,1.0,1.0,176.97
2024-03-23 12:59:59.999,175.84,176.97,177.5,175.28,122282.5,21587463.3965,31463.0,63543.66,11216338.3724,65.34562211981564,80.92105263157896,0.6393421492861322,0.4932516596213119,1.0,1.0,176.95
2024-03-23 13:59:59.999,176.97,176.95,177.37,175.15,147805.17,26068955.1535,40787.0,72140.9,12724400.1048,55.17241379310338,82.73809523809528,0.6384845488388203,0.654884501893873,0.4033028795519284,1.0,177.62
2024-03-23 14:59:59.999,176.95,177.62,179.0,175.4,260849.25,46376478.9478,57941.0,121280.43,21554400.3907,62.1875,77.81954887218029,0.6509665216390677,0.632319939352526,0.7604204349999514,0.8706464606944476,175.16
2024-03-23 15:59:59.999,177.61,175.16,178.09,174.44,186494.34,32792157.9641,49422.0,83960.97,14761246.9493,44.77611940298504,70.42606516290738,0.46992218275160363,0.6575249873618714,0.0,0.6762041977893013,175.35
2024-03-23 16:59:59.999,175.16,175.35,176.74,173.74,143229.49,25120827.9894,41757.0,74925.51,13142232.4216,51.30246020260486,44.532488114104666,0.34511570573887485,0.11937384693835684,0.3172823810796247,0.0,175.98
2024-03-23 17:59:59.999,175.36,175.98,176.34,174.55,103565.52,18169217.6966,31938.0,51316.42,9003234.2663,67.95774647887315,50.08319467554092,0.2893937763754008,-0.09216167355338362,1.0,0.14528512904983462,176.01
2024-03-23 18:59:59.999,175.99,176.01,176.67,175.66,81856.22,14415757.3828,20372.0,40030.51,7050138.8882,67.55793226381456,59.5744680851064,0.24094355345642593,-0.05767370466408239,0.9827529701107804,0.39371131892199035,174.79
2024-03-23 19:59:59.999,176.01,174.79,176.47,174.59,86381.28,15161346.9022,23423.0,43400.51,7620185.9796,59.26236378876772,51.66340508806248,0.11926969713784438,-0.03720712054629838,0.6249019681992146,0.18664582271433316,173.06
2024-03-23 20:59:59.999,174.79,173.06,175.09,173.01,149534.86,25973716.5389,28848.0,75411.89,13101484.3817,46.204081632653036,29.03846153846166,-0.07473981772590792,-0.2548054246662065,0.06159887849948475,0.0,174.04
2024-03-23 21:59:59.999,173.06,174.04,174.71,172.62,93349.55,16202916.2367,22265.0,49997.57,8684338.6951,41.37010676156586,21.852387843704975,-0.13080140652775357,-0.6356533848655329,0.0,0.0,174.75
2024-03-23 22:59:59.999,174.03,174.75,175.49,173.7,91699.8,16020290.805,23522.0,49055.32,8571522.9039,45.385266723116,25.20775623268689,-0.11439371301392068,-0.5293820123743831,0.15101603618227388,0.055109294653461836,172.65
2024-03-23 23:59:59.999,174.75,172.65,175.05,172.5,102304.31,17787827.9578,28028.0,38262.54,6654735.6794,39.94038748137114,46.26593806921677,-0.2324907046305691,-0.27610121741092,0.0,0.40097341839804485,175.87
2024-03-24 00:59:59.999,172.65,175.87,177.39,172.5,207672.4,36517626.6231,48940.0,96181.39,16896781.0684,53.25884543761642,31.66441136671162,-0.08866192279780714,-0.5160268146923065,0.47536450375043343,0.16115479219858211,175.98
2024-03-24 01:59:59.999,175.86,175.98,176.43,175.31,96198.1,16913917.4803,23775.0,46591.82,8193823.9049,50.42791310072415,49.34804413239721,0.013526261061671374,0.05612385520061269,0.3743224199071748,0.45159459363077953,174.37
2024-03-24 02:59:59.999,175.99,174.37,176.08,173.91,100328.74,17539416.9284,22867.0,44377.92,7755811.6905,41.7091836734694,49.90079365079374,-0.02553915948334349,0.320729757037973,0.06313215290049147,0.4606730710280455,171.7
2024-03-24 03:59:59.999,174.37,171.7,174.62,171.5,218280.17,37747807.0463,37293.0,97867.38,16937734.647,35.67921440261864,47.996183206106934,-0.21868024357072452,0.09425477106526103,0.0,0.4671274168989983,172.83
2024-03-24 04:59:59.999,171.7,172.83,172.88,171.25,117135.34,20148941.8445,27322.0,66360.58,11416675.8626,37.25385843533796,44.04553415061291,-0.2552626548297845,-0.5026233349738083,0.048783012467834515,0.4568965648012493,173.33
2024-03-24 05:59:59.999,172.84,173.33,173.79,172.52,86788.96,15035562.592,18051.0,48448.77,8394451.1626,44.563279857397546,44.86626402070753,-0.23142274553825307,-0.4652636045726337,0.2752313963284102,0.6100903245453559,172.76
2024-03-24 06:59:59.999,173.33,172.76,173.48,171.82,79394.86,13715711.5173,20202.0,36787.08,6356889.3344,42.47530505520046,43.75000000000008,-0.2387184647749332,-0.28425250124747925,0.2105452204743015,0.5804985307321847,173.54
2024-03-24 07:59:59.999,172.77,173.54,173.54,172.16,66835.89,11548622.6616,16704.0,34502.08,5963134.9754,42.97235023041477,50.61099796334014,-0.17844900529487367,-0.2602148449166273,0.22877757692612946,0.7623813409969763,175.79
2024-03-24 08:59:59.999,173.54,175.79,176.15,173.0,190969.14,33297808.3691,38552.0,93631.39,16337556.6896,49.438202247191015,34.28184281842809,0.015228261784800745,-0.05742908975846839,0.5834245299168287,0.41694165861031474,174.11
2024-03-24 09:59:59.999,175.8,174.11,175.9,173.61,141580.71,24706212.9478,29932.0,70065.24,12227662.5132,48.30339321357291,49.001051524710846,0.031531948660053155,0.46912835179807877,0.7181139800842165,0.9440186284409451,174.62
2024-03-24 10:59:59.999,174.1,174.62,175.34,174.01,86233.51,15071748.9838,21277.0,47549.57,8310383.2112,54.14452709883104,48.59228362877994,0.07549546162527482,0.3238529699536927,1.0,0.9298048714398089,174.84
2024-03-24 11:59:59.999,174.63,174.84,175.17,173.55,83033.45,14475249.9624,21336.0,39780.93,6933315.1239,52.21483942414178,69.66442953020126,0.11581178579258011,0.32726631304361453,0.8954966153871264,1.0,176.5
2024-03-24 12:59:59.999,174.84,176.5,176.88,174.54,157032.85,27591216.1247,35115.0,86980.48,15285744.6257,54.602840610205156,65.33742331288335,0.24336215175804332,0.33134924523545256,1.0,0.8861314697613673,175.27
2024-03-24 13:59:59.999,176.49,175.27,176.99,175.08,114203.4,20080038.386,27238.0,50941.76,8958428.325,57.22160970231534,70.57291666666654,0.23391500416345928,0.5997800682018202,1.0,1.0,176.44
2024-03-24 14:59:59.999,175.27,176.44,177.25,175.15,107324.06,18940881.4014,26887.0,56440.77,9963070.0237,51.77128651336232,64.98800959232608,0.2917249577916627,0.40753433807689277,0.7469954889821487,0.846107968651042,176.21
2024-03-24 15:59:59.999,176.45,176.21,177.11,175.76,130148.97,22936627.6897,27589.0,62902.52,11084112.2311,50.70943861813701,66.62857142857135,0.2986502366506936,0.4899544481646719,0.6977044106014515,0.891313625642779,174.19
2024-03-24 16:59:59.999,176.2,174.19,176.98,174.09,116329.12,20407966.9941,31353.0,49437.63,8679345.9378,49.45848375451261,52.96735905044493,0.1584046500694225,0.40863431297075986,0.6396349691015081,0.5148791217960562,174.15
2024-03-24 17:59:59.999,174.2,174.15,174.67,172.43,211089.35,36623933.1053,44311.0,114119.88,19799306.2862,58.756254467476836,50.71022727272723,0.059265059716558176,-0.056969328506199846,1.0,0.4526838892395179,176.39
2024-03-24 18:59:59.999,174.15,176.39,176.77,174.08,150272.22,26390819.3918,34274.0,83947.14,14741673.1914,61.78807947019864,46.34146341463421,0.1364561690359831,-0.2591842600217365,1.0,0.3323026661221679,176.09
2024-03-24 19:59:59.999,176.39,176.09,176.8,175.87,77581.31,13690347.1691,19986.0,33468.17,5906756.3083,59.26174496644297,59.022118742724054,0.1577135820055579,0.10229429630678322,0.8691884216390093,0.6817179350424992,178.95
2024-03-24 20:59:59.999,176.08,178.95,179.5,175.42,186052.54,33113971.4311,44254.0,103764.54,18467451.469,68.00465386852832,47.17241379310344,0.34410284551297693,0.1784415849678016,1.0,0.3551994914391614,181.94
2024-03-24 21:59:59.999,178.96,181.94,182.64,178.96,291746.86,52878759.4742,60273.0,159919.31,28978829.2097,71.64948453608261,70.7070707070709,0.631734736921759,0.7141184530306848,1.0,1.0,184.97
2024-03-24 22:59:59.999,181.94,184.97,185.0,181.94,292887.21,53895162.0901,58240.0,164339.05,30234432.5601,72.745292368682,75.63025210084056,0.9688582623671336,1.3840484189263162,1.0,1.0,183.88
2024-03-24 23:59:59.999,184.96,183.88,186.78,183.21,269140.22,49801635.8589,64679.0,129930.8,24056034.3726,74.9361919346606,82.49258160237412,1.0541926140516908,2.018217292130622,1.0,1.0,181.31
2024-03-25 00:59:59.999,183.87,181.31,184.25,180.92,265553.87,48461485.2886,56803.0,127600.55,23288093.1254,65.45034642032337,88.46459824980137,0.8803841612074201,1.77768439492975,0.6276805807153204,1.0,182.97
2024-03-25 01:59:59.999,181.31,182.97,183.26,181.03,193625.16,35284574.617,44689.0,108573.8,19783591.2235,67.60502381983548,73.74005305039793,0.8212034895797642,0.9194621085679744,0.7122516647499125,0.65044042289297,184.25
2024-03-25 02:59:59.999,182.97,184.25,184.65,182.42,142324.78,26145219.5,31567.0,68212.49,12529901.8343,67.06296785557029,72.68965517241388,0.810849237991822,0.6943172896658067,0.6909759691326924,0.6255040575893337,184.81
2024-03-25 03:59:59.999,184.25,184.81,185.47,183.81,165860.4,30599162.186,29479.0,86044.65,15875085.6404,71.64246823956447,76.40594699418224,0.7838444201576329,0.6908276344267783,0.8707213509234486,0.7137285412682113,185.21
2024-03-25 04:59:59.999,184.81,185.21,185.62,183.82,142112.13,26258101.9752,32363.0,75699.5,13989960.093,70.61589092618719,72.24334600760453,0.735821620949785,0.6432546206070686,0.8304281932297289,0.6149087121442283,185.88
